# LimeSurvey Survey Dump
# DBVersion 142
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","startdate","adminemail","private","faxto","format","template","language","additional_languages","datestamp","usecookie","notification","allowregister","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","refurl","datecreated","publicstatistics","publicgraphs","listpublic","htmlemail","tokenanswerspersistence","assessments","usecaptcha","usetokens","bounce_email","attributedescriptions","emailresponseto","tokenlength"
"29846","1","Administratorname","N","","","admin@localhost","Y","000-00000000","G","default","en","","Y","N","0","N","Y","4","N","Y","Y","N","N","2008-04-21","Y","Y","N","N","N","Y","N","N","admin@localhost","","admin@localhost","15"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"613","29846","Array Questions","0","This is a group with the different array questions.","en"
"614","29846","Text Questions","4","","en"
"615","29846","Mask Questions","1","This is the group description.","en"
"616","29846","Single Choice Questions","3","","en"
"617","29846","Multiple Choice Questions","2","This group consist only of Multiple Choice questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","lid1","question_order","language"
"3406","29846","613","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","0","en"
"3407","29846","613","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","0","1","en"
"3408","29846","613","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","0","2","en"
"3409","29846","613","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","0","3","en"
"3410","29846","613","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","318","0","4","en"
"3411","29846","613","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","318","0","6","en"
"3412","29846","613","F","Semantic","Semantic Differential Question Type<br />","","This question type is a modification of Array (flexible labels).<br />","N","N","319","0","7","en"
"3413","29846","613","1","DualScale-radio","Array (Flexible Labels) dual scale (radio)<br />","","","N","N","320","320","9","en"
"3414","29846","613",":",":","Array (Multi Flexi) (Numbers) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","321","0","11","en"
"3415","29846","613",";",";","Array (Multi Flexi) (Text) - Allows a table of text inputs<br />","","","N","N","321","0","12","en"
"3416","29846","613","1","DualScale-dropdown","Array (Flexible Labels) dual scale (dropdown)<br />","","","N","N","320","320","10","en"
"3417","29846","613",":",":","Array (Multi Flexi) (Numbers - checkbox) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","321","0","13","en"
"3418","29846","613","F","F","Type F - Array using Flexible Labels question (answerwidth = 50)<br />","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","318","0","5","en"
"3419","29846","614","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","0","en"
"3420","29846","614","T","T","Type T - Long Text Question?","","Helptext","N","N","0","0","4","en"
"3421","29846","614","S","S","Type S - Short Free Text?","","helptext","N","N","0","0","3","en"
"3422","29846","614","U","U","Type U - Huge Free text?","","Helptext","N","N","0","0","5","en"
"3423","29846","614","Q","Q","Type Q - Multiple Short Text Question (with suffix and prefix)<br />","","This is a Multiple Short Text Question","N","N","0","0","1","en"
"3424","29846","614","Q","Q","Type Q - Multiple Short Text Question (long &quot;answers&quot;)<br />","","This is a Multiple Short Text Question","N","N","0","0","2","en"
"3425","29846","615","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","0","9","en"
"3426","29846","615","G","G","Type G - Gender question?","","This is a standard question aksing for the participiant's sex.","N","N","0","0","2","en"
"3427","29846","615","N","N","Type N - Numerical Input Question","","","N","Y","0","0","3","en"
"3428","29846","615","R","R","Type R - Ranking Question","","","N","N","0","0","8","en"
"3429","29846","615","Y","Y","Type Y - Yes/No Question","","","N","N","0","0","10","en"
"3430","29846","615","D","D","Type D - Date question?","","Helptext","N","N","0","0","0","en"
"3431","29846","615","K","K","Multiple Numerical Input<br />","","","N","N","0","0","4","en"
"3432","29846","615","K","K","Multiple Numerical Input (slider layout)<br />","","You can slide the button along.<br />","N","Y","0","0","7","en"
"3433","29846","615","D","D","Type D - Date question? (dropdown dates)<br />","","Helptext","N","N","0","0","1","en"
"3434","29846","615","K","K","Multiple Numerical Input (equals 10)<br />","","add numbers to the boxes above<br />","N","N","0","0","6","en"
"3435","29846","615","K","K","Multiple Numerical Input (with prefix and suffix)<br />","","","N","N","0","0","5","en"
"3436","29846","616","Z","Z","Type Z - List Flexible Labels (Radio)","","This question is reusing the same label set as some of the array questions.","N","N","318","0","5","en"
"3437","29846","616","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","318","0","4","en"
"3438","29846","616","O","O","Type O - List with Comment Question","","","N","N","0","0","3","en"
"3439","29846","616","L","L","Type L - List Radio qeustion","","","Y","N","0","0","2","en"
"3440","29846","616","5","5","Type 5 - 5 point choice","","Help2","N","N","0","0","1","en"
"3441","29846","616","!","!","Type ! - List Dropdown Question","","","Y","N","0","0","0","en"
"3442","29846","617","P","P","Type P - Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","0","1","en"
"3443","29846","617","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","0","0","en"
"3444","29846","613","K","Semantic-Slider","Semantic Differential in Slider Layout Question Type<br />","","","N","N","0","0","8","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","assessment_value","sortorder","language"
"2775","3417","multiflexible_checkbox","1"
"2776","3418","answer_width","50"
"2777","3435","prefix","prefix"
"2778","3423","suffix","suffix"
"2779","3423","prefix","prefix"
"2780","3435","suffix","suffix"
"2781","3416","array_filter",""
"2782","3416","array_filter_exclude",""
"2783","3416","dropdown_prepostfix",""
"2784","3416","dropdown_separators",""
"2785","3416","hidden","0"
"2786","3416","page_break","0"
"2787","3416","public_statistics","0"
"2788","3416","random_order","0"
"2789","3416","scale_export","0"
"2790","3444","equals_num_value",""
"2791","3444","hide_tip","0"
"2792","3444","hidden","0"
"2793","3444","max_num_value",""
"2794","3444","max_num_value_sgqa",""
"2795","3444","maximum_chars",""
"2796","3444","min_num_value",""
"2797","3444","min_num_value_sgqa",""
"2798","3444","num_value_equals_sgqa",""
"2799","3444","page_break","0"
"2800","3444","prefix",""
"2801","3444","public_statistics","0"
"2802","3444","random_order","0"
"2803","3444","slider_layout","1"
"2804","3444","slider_min","-5"
"2805","3444","slider_max","+5"
"2806","3444","slider_accuracy","1"
"2807","3444","slider_default","0"
"2808","3444","slider_middlestart","1"
"2809","3444","slider_showminmax","1"
"2810","3444","slider_separator","|"
"2811","3444","suffix",""
"2812","3444","text_input_width",""
"2813","3413","array_filter",""
"2814","3413","array_filter_exclude",""
"2815","3413","dropdown_prepostfix",""
"2816","3413","dropdown_separators",""
"2817","3413","hidden","0"
"2818","3413","page_break","0"
"2819","3413","public_statistics","0"
"2820","3413","random_order","0"
"2821","3413","use_dropdown","0"
"2822","3413","scale_export","0"

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_endtext","surveyls_url","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm","surveyls_dateformat"
"29846","en","Sample Survey for v1.80  (all questions plus most options)","This is a sample survey showing all the question types you can use in LimeSurvey version 1.80 (or later).<br />\nIt also shows some of the options available for each question.<br />","This is the welcome text for the survey!<br />\nYou can can edit it in the survey properties.","This is the end text for the survey!<br />\nYou can can edit it in the survey properties.<br />","","","Invitation to participate in survey","Dear {FIRSTNAME},\n\nYou have been invited to participate in a survey.\n\nThe survey is titled:\n""{SURVEYNAME}""\n\n""{SURVEYDESCRIPTION}""\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Reminder to participate in survey","Dear {FIRSTNAME},\n\nRecently we invited you to participate in a survey.\n\nWe note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.\n\nThe survey is titled:\n""{SURVEYNAME}""\n\n""{SURVEYDESCRIPTION}""\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Survey registration confirmation","Dear {FIRSTNAME},\n\nYou, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.\n\nTo complete this survey, click on the following URL:\n\n{SURVEYURL}\n\nIf you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.","Confirmation of completed survey","Dear {FIRSTNAME},\n\nThis email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.\n\nIf you have any further questions about this email, please contact {ADMINNAME} at {ADMINEMAIL}.\n\nSincerely,\n\n{ADMINNAME}","1"

#
# QUOTA TABLE
#

#
# QUOTA_MEMBERS TABLE
#

#
# QUOTA_LANGUAGESETTINGS TABLE
#

