# LimeSurvey Survey Dump
# DBVersion 129
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","printanswers","autonumber_start","autoredirect","allowprev","ipaddr","useexpiry","refurl","datecreated","listpublic","public","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","N","2","N","Y","N","N","N","2008-04-21","N","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"761","C4","I am drunk","N","3","en"
"762","E1","Pain","N","0","en"
"762","E2","Pleasure","N","1","en"
"762","E3","Luck","N","2","en"
"762","E4","Happiness","N","3","en"
"763","F1","Deannan Troi","N","0","en"
"763","F2","Wesley Crusher","N","1","en"
"763","F3","Jean-Luc Picard","N","2","en"
"763","F4","Seven of  Nine","N","3","en"
"764","H1","Deannan Troi","N","0","en"
"764","H2","Wesley Crusher","N","1","en"
"764","H3","Data","N","2","en"
"764","H4","Jean-Luc Picard","N","3","en"
"765","1","sweet|bitter","N","1","en"
"765","2","fair|unfair","N","2","en"
"765","3","warm|cold","N","3","en"
"765","4","beautiful|ugly","N","4","en"
"765","5","meaningful|meaningless","N","5","en"
"765","6","bright|dark","N","6","en"
"766","1","television program","N","1","en"
"766","2","radio program","N","2","en"
"766","3","cinema program","N","3","en"
"767","Q1","blue","N","0","en"
"767","Q2","red","N","1","en"
"767","Q3","green","N","2","en"
"774","R1","Red","N","0","en"
"774","R2","Green","N","1","en"
"774","R3","Blue","N","2","en"
"779","O1","Red","N","0","en"
"779","O2","Green","N","1","en"
"779","O3","Blue","N","2","en"
"780","L1"," Green","N","0","en"
"780","L2","Red","N","1","en"
"780","L3","Blue","N","2","en"
"782","EC1","Green","N","0","en"
"782","EC2","Red","N","1","en"
"782","EC3","Blue","N","2","en"
"783","P1","I am glad","N","0","en"
"783","P2","I don't care","N","1","en"
"783","P3","I am unhappy","N","2","en"
"784","M1","Yes","N","0","en"
"784","M2","No","N","1","en"
"784","M3","Maybe","N","2","en"
"785","1","Google","N","1","en"
"785","2","Yahoo","N","2","en"
"785","3","Microsoft Search","N","3","en"
"786","1","Google","N","1","en"
"786","2","Yahoo","N","2","en"
"786","3","Microsoft Search","N","3","en"
"787","1","Apples","N","1","en"
"787","2","Oranges","N","2","en"
"787","3","Bananas","N","3","en"

#
# CONDITIONS TABLE
#

#
# LABELSETS TABLE
#
"lid","label_name","languages"
"76","Test Labelset","en"
"77","-2_to_+2","en"
"78","1_to_5","en"
"82","Search Engine Criteria","en"

#
# LABELS TABLE
#
"lid","code","title","sortorder","language"
"76","TL1","6 - Like it very much","0","en"
"76","TL2","5","1","en"
"76","TL3","4","2","en"
"76","TL4","3","3","en"
"76","TL5","2","4","en"
"76","TL6","1 - Dont like it at all","5","en"
"77","1","-2","1","en"
"77","2","-1","2","en"
"77","3","0","3","en"
"77","4","1","4","en"
"77","5","2","5","en"
"78","1","1","1","en"
"78","2","2","2","en"
"78","3","3","3","en"
"78","4","4","4","en"
"78","5","5","5","en"
"82","ACC","Accuracy","3","en"
"82","DSN","Design","2","en"
"82","SPD","Speed","1","en"

#
# QUESTION_ATTRIBUTES TABLE
#
"qaid","qid","attribute","value"
"410","766","answer_width","50"
"411","766","dualscale_headerA","satisfaction"
"412","766","dualscale_headerB","importance"
"413","785","multiflexible_max","20"
"414","785","multiflexible_step","2"
"415","785","multiflexible_min","10"
"416","787","equals_num_value","10"

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm"
"29846","en","Sample Survey v1.80","This is a sample survey showing of all the question types you can use in LimeSurvey.","This is the welcome text for the survey!<br />\nYou can can edit it in the survey properties.","","Invitation to participate in survey","Dear {FIRSTNAME},\n\nYou have been invited to participate in a survey.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Reminder to participate in survey","Dear {FIRSTNAME},\n\nRecently we invited you to participate in a survey.\n\nWe note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Survey Registration Confirmation","Dear {FIRSTNAME},\n\nYou, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.\n\nTo complete this survey, click on the following URL:\n\n{SURVEYURL}\n\nIf you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.","Confirmation of completed survey","Dear {FIRSTNAME},\n\nThis email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.\n\nIf you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.\n\nSincerely,\n\n{ADMINNAME}"

#
# QUOTA TABLE
#

#
# QUOTA_MEMBERS TABLE
#

