# LimeSurvey Survey Dump
# DBVersion 130
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","useexpiry","refurl","datecreated","listpublic","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","2","N","Y","N","N","N","N","2008-04-21","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"812","29846","213","Y","Y","Type Y - Yes/No Question","","","N","N","0","0","7","en"
"813","29846","213","D","D","Type D - Date question","","Helptext","N","N","0","0","0","en"
"814","29846","213","K","K","Multiple Numerical Input<br />","","","N","N","0","0","4","en"
"815","29846","213","D","D2","Type D - Date question? (dropdown layout)<br />","","Helptext","N","N","0","0","1","en"
"816","29846","214","Z","Z","Type Z - List Flexible Labels Radio","","This question is reusing the same label set as some of the array questions.","N","N","6","0","6","en"
"817","29846","214","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","6","0","5","en"
"818","29846","214","O","O","Type O - List with Comment Question","","","N","N","0","0","4","en"
"819","29846","214","L","L","Type L - List Radio qeustion","","","Y","N","0","0","3","en"
"820","29846","214","5","5","Type 5 - 5 point choice","","Help2","N","N","0","0","2","en"
"821","29846","214","!","!","Type ! - List Dropdown Question","","","Y","N","0","0","0","en"
"822","29846","214","!","!subcat","Type ! - List Dropdown Question with subcategories<br />","","","Y","N","0","0","1","en"
"823","29846","215","P","P","Type P - Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","0","3","en"
"824","29846","215","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","0","0","en"
"825","29846","215","M","Mmax","Type M - Multiple Options Question with max answers set to 2<br />","","This is a type M multiple Options questions.","Y","N","0","0","1","en"
"826","29846","215","M","Mexcl","Type M - Multiple Options Question with exclude other option set to first choice.<br />","","This is a type M multiple Options questions.","Y","N","0","0","2","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","sortorder","language"
"825","M1","Yes","N","0","en"
"825","M2","No","N","1","en"
"825","M3","Maybe","N","2","en"
"824","M1","Yes","N","0","en"
"824","M2","No","N","1","en"
"824","M3","Maybe","N","2","en"
"819","L1"," Green","N","0","en"
"819","L2","Red","N","1","en"
"819","L3","Blue","N","2","en"
"821","EC1","Green","N","0","en"
"821","EC2","Red","N","1","en"
"821","EC3","Blue","N","2","en"
"822","EC1","Category 1:Green","N","0","en"
"822","EC2","Category 1:Red","N","1","en"
"822","EC3","Category 2:Blue","N","2","en"
"823","P1","I am glad","N","0","en"
"823","P2","I don't care","N","1","en"
"823","P3","I am unhappy","N","2","en"
"818","O1","Red","N","0","en"
"818","O2","Green","N","1","en"
"818","O3","Blue","N","2","en"
"814","1","Apples","N","1","en"
"814","2","Oranges","N","2","en"
"814","3","Bananas","N","3","en"
"811","R1","Red","N","0","en"
"811","R2","Green","N","1","en"
"811","R3","Blue","N","2","en"
"807","Q1","blue","N","0","en"
"807","Q2","red","N","1","en"
"807","Q3","green","N","2","en"
"806","Q1","blue","N","0","en"
"806","Q2","red","N","1","en"
"806","Q3","green","N","2","en"
"802","Q1","blue","N","0","en"
"802","Q2","red","N","1","en"
"802","Q3","green","N","2","en"
"801","1","television program","N","1","en"
"801","2","radio program","N","2","en"
"801","3","cinema program","N","3","en"
"800","1","Google","N","1","en"
"800","2","Yahoo","N","2","en"
"800","3","Microsoft Search","N","3","en"
"799","1","Google","N","1","en"
"799","2","Yahoo","N","2","en"
"799","3","Microsoft Search","N","3","en"
"798","1","Google","N","1","en"
"798","2","Yahoo","N","2","en"
"798","3","Microsoft Search","N","3","en"
"797","1","television program","N","1","en"
"797","2","radio program","N","2","en"
"797","3","cinema program","N","3","en"
"796","1","sweet|bitter","N","1","en"
"796","2","fair|unfair","N","2","en"
"796","3","warm|cold","N","3","en"
"796","4","beautiful|ugly","N","4","en"
"796","5","meaningful|meaningless","N","5","en"
"796","6","bright|dark","N","6","en"
"795","H1","Deannan Troi","N","0","en"
"795","H2","Wesley Crusher","N","1","en"
"795","H3","Data","N","2","en"
"795","H4","Jean-Luc Picard","N","3","en"
"794","F1","Deannan Troi","N","0","en"
"794","F2","Wesley Crusher","N","1","en"
"794","F3","Jean-Luc Picard","N","2","en"
"794","F4","Seven of  Nine","N","3","en"
"793","E1","Pain","N","0","en"
"793","E2","Pleasure","N","1","en"
"793","E3","Luck","N","2","en"
"793","E4","Happiness","N","3","en"
"792","C1","I am blonde","N","0","en"
"792","C2","I am blue","N","1","en"
"792","C3","I am pissed","N","2","en"
"792","C4","I am drunk","N","3","en"
"790","A1","FBI","N","0","en"
"790","A2","CIA","N","1","en"
"790","A3","G5","N","2","en"
"790","A4","NASA","N","3","en"
"791","B1","Darth Vader","N","0","en"
"791","B2","Luke Skywalker","N","1","en"
"791","B3","Princess Leia","N","2","en"
"791","B4","Jabba the Hut","N","3","en"
"826","M1","None of the following","N","0","en"
"826","M2","Red","N","1","en"
"826","M3","Blue","N","2","en"
"826","M4","Yellow","N","3","en"

#
# CONDITIONS TABLE
#

#
# LABELSETS TABLE
#
"lid","label_name","languages"
"6","Test Labelset","en"
"8","1_to_5","en"
"17","Search Engine Criteria","en"
"7","-2_to_+2","en"

#
# LABELS TABLE
#
"lid","code","title","sortorder","language"
"6","TL1","6 - Like it very much","0","en"
"6","TL2","5","1","en"
"6","TL3","4","2","en"
"6","TL4","3","3","en"
"6","TL5","2","4","en"
"6","TL6","1 - Dont like it at all","5","en"
"7","1","-2","1","en"
"7","2","-1","2","en"
"7","3","0","3","en"
"7","4","1","4","en"
"7","5","2","5","en"
"8","1","1","1","en"
"8","2","2","2","en"
"8","3","3","3","en"
"8","4","4","4","en"
"8","5","5","5","en"
"17","ACC","Accuracy","3","en"
"17","DSN","Design","2","en"
"17","SPD","Speed","1","en"

#
# QUESTION_ATTRIBUTES TABLE
#
"qaid","qid","attribute","value"
"671","825","max_answers","2"
"665","822","category_separator",":"
"658","814","equals_num_value","10"
"670","815","dropdown_dates","1"
"659","807","slider_layout","1"
"661","807","slider_min","10"
"664","807","suffix","€"
"663","807","slider_accuracy","0.1"
"662","807","slider_max","20"
"666","801","answer_width","50"
"667","801","dualscale_headerA","satisfaction"
"668","801","dualscale_headerB","importance"
"669","801","use_dropdown","1"
"660","800","multiflexible_checkbox","1"
"657","798","multiflexible_min","10"
"656","798","multiflexible_step","2"
"655","798","multiflexible_max","20"
"654","797","dualscale_headerB","importance"
"653","797","dualscale_headerA","satisfaction"
"652","797","answer_width","50"
"672","826","exclude_all_others","M1"

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm"
"29846","en","Sample Survey v1.8","This is a sample survey showing of all the question types you can use in LimeSurvey version 1.80.","This is the welcome text for the survey!<br />\nYou can can edit it in the survey properties.","","Invitation to participate in survey","Dear {FIRSTNAME},\n\nYou have been invited to participate in a survey.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Reminder to participate in survey","Dear {FIRSTNAME},\n\nRecently we invited you to participate in a survey.\n\nWe note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Survey Registration Confirmation","Dear {FIRSTNAME},\n\nYou, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.\n\nTo complete this survey, click on the following URL:\n\n{SURVEYURL}\n\nIf you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.","Confirmation of completed survey","Dear {FIRSTNAME},\n\nThis email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.\n\nIf you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.\n\nSincerely,\n\n{ADMINNAME}"

#
# QUOTA TABLE
#

#
# QUOTA_MEMBERS TABLE
#

