# LimeSurvey Survey Dump
# DBVersion 129
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","useexpiry","refurl","datecreated","listpublic","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","2","N","Y","N","N","N","N","2008-04-21","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"227","Q3","green","N","2","en"
"228","EC1","Category 1:Green","N","0","en"
"228","EC2","Category 1:Red","N","1","en"
"228","EC3","Category 2:Blue","N","2","en"

#
# CONDITIONS TABLE
#

#
# LABELSETS TABLE
#
"lid","label_name","languages"
"14","Test Labelset","en"
"15","-2_to_+2","en"
"16","1_to_5","en"
"17","Search Engine Criteria","en"

#
# LABELS TABLE
#
"lid","code","title","sortorder","language"
"14","TL1","6 - Like it very much","0","en"
"14","TL2","5","1","en"
"14","TL3","4","2","en"
"14","TL4","3","3","en"
"14","TL5","2","4","en"
"14","TL6","1 - Dont like it at all","5","en"
"15","1","-2","1","en"
"15","2","-1","2","en"
"15","3","0","3","en"
"15","4","1","4","en"
"15","5","2","5","en"
"16","1","1","1","en"
"16","2","2","2","en"
"16","3","3","3","en"
"16","4","4","4","en"
"16","5","5","5","en"
"17","ACC","Accuracy","3","en"
"17","DSN","Design","2","en"
"17","SPD","Speed","1","en"

#
# QUESTION_ATTRIBUTES TABLE
#
"qaid","qid","attribute","value"
"80","203","answer_width","50"
"81","203","dualscale_headerA","satisfaction"
"82","203","dualscale_headerB","importance"
"83","204","multiflexible_max","20"
"84","204","multiflexible_step","2"
"85","204","multiflexible_min","10"
"86","216","equals_num_value","10"
"91","227","slider_layout","1"
"90","225","multiflexible_checkbox","1"
"92","227","slider_min","10"
"93","227","slider_max","20"
"94","227","slider_accuracy","0.1"
"95","227","suffix","€"
"96","228","category_separator",":"

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm"
"29846","en","Sample Survey v1.8","This is a sample survey showing of all the question types you can use in LimeSurvey version 1.80.","This is the welcome text for the survey!<br />\nYou can can edit it in the survey properties.","","Invitation to participate in survey","Dear {FIRSTNAME},\n\nYou have been invited to participate in a survey.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Reminder to participate in survey","Dear {FIRSTNAME},\n\nRecently we invited you to participate in a survey.\n\nWe note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.\n\nThe survey is titled:\n&quot;{SURVEYNAME}&quot;\n\n&quot;{SURVEYDESCRIPTION}&quot;\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Survey Registration Confirmation","Dear {FIRSTNAME},\n\nYou, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.\n\nTo complete this survey, click on the following URL:\n\n{SURVEYURL}\n\nIf you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.","Confirmation of completed survey","Dear {FIRSTNAME},\n\nThis email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.\n\nIf you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.\n\nSincerely,\n\n{ADMINNAME}"

#
# QUOTA TABLE
#

#
# QUOTA_MEMBERS TABLE
#

